Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4339,PR,Orocovis (Municipio),OROCOVIS BARRIO SALTO COLI,00720,1,"$4,123",1,"$4,123",0,1,0,0,0,1,"$5,283","$3,823","$1,160",$300,1,0,0,0
4339,PR,Orocovis (Municipio),OROCOVIS PR,00720,2,$630,2,"$1,261",1,1,0,0,0,2,"$1,761",$0,$0,"$1,761",2,0,0,0
4339,PR,Orocovis (Municipio),OROCVIS,00720,2,$143,2,$286,1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),OROOVIS,00720,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),OROVIS,00720,1,"$8,208",1,"$8,208",0,1,0,0,0,1,"$6,940","$6,440",$0,$500,1,0,0,0
4339,PR,Orocovis (Municipio),OROVOVIS,00720,2,"$3,641",2,"$7,281",1,1,0,0,0,1,"$8,056","$4,876",$724,"$2,456",1,0,0,0
4339,PR,Orocovis (Municipio),ORROCOVIS,00720,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),PONCE,00717,1,"$2,276",1,"$2,276",0,1,0,0,0,1,"$2,161","$1,611",$0,$550,1,0,0,0
4339,PR,Orocovis (Municipio),PUERTO,00720,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),PUERTO RICO,00720,1,"$7,927",1,"$7,927",0,1,0,0,0,1,"$9,151","$5,953",$724,"$2,473",1,0,0,0
4339,PR,Orocovis (Municipio),QUEBRADILLAS,00678,1,$343,1,$343,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),ROAD ONE HUNDRED FIFTY SIX,00720,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Orocovis (Municipio),SABANA GRANDE,00637,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),SALTOS COLI OROCOVIS,00720,1,"$6,391",1,"$6,391",0,1,0,0,0,1,"$6,891","$3,120",$0,"$3,770",1,0,0,0
4339,PR,Orocovis (Municipio),SAN JUAN,00720,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),SAN JUAN,00907,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),SANTA ISABEL,00757,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Orocovis (Municipio),SECTOR LAS MARIANAS OROCOVIS,00720,1,$638,1,$638,0,1,0,0,0,1,$638,$638,$0,$0,1,0,0,0
4339,PR,Orocovis (Municipio),VILLALBA,00766,3,$748,3,"$2,243",1,2,0,0,0,2,"$3,934",$666,"$1,448","$1,820",2,0,0,0
4339,PR,Patillas (Municipio),ARROYO,00714,1,"$6,836",1,"$6,836",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),ARROYO,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),ARROYO S,00714,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),BARRIO GUARDARRAYA PATILLAS,00723,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Patillas (Municipio),CAGUAS,00727,2,$393,2,$786,1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),CIDRA,00739,1,$34,1,$34,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),COROZAL,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),GUAYAMA,00723,1,$230,1,$230,0,1,0,0,0,1,$230,$0,$0,$230,1,0,0,0
4339,PR,Patillas (Municipio),GUAYAMA,00784,2,$475,2,$949,1,1,0,0,0,1,"$1,582",$718,$864,$0,1,0,0,0
4339,PR,Patillas (Municipio),LA LINEA PR,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),LOS RIOS PATILLAS,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),MARIN ALTO PATILLAS,00723,1,$225,1,$225,0,1,0,0,0,1,$725,$0,$0,$725,1,0,0,0
4339,PR,Patillas (Municipio),MAUNABO,00707,1,$725,1,$725,0,1,0,0,0,1,$973,$225,$748,$0,1,0,0,0
4339,PR,Patillas (Municipio),NAGUABO,00718,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PARTILLAS,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PAT,00723,2,"$2,080",2,"$4,159",1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATIILAS,00723,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLA,00723,13,"$16,366",10,"$163,655",4,5,0,0,1,4,"$13,932",$0,"$1,870","$12,062",4,0,0,0
4339,PR,Patillas (Municipio),PATILLA S,00723,1,$883,1,$883,0,1,0,0,0,1,$505,$505,$0,$0,1,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00021,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00614,1,$300,1,$300,0,1,0,0,0,1,$232,$0,$0,$232,1,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00617,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00714,4,"$1,414",4,"$5,658",1,3,0,0,0,2,"$5,060","$3,623",$0,"$1,437",2,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00722,2,$712,2,"$1,423",1,1,0,0,0,1,"$1,328",$0,$0,"$1,328",1,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00723,"4,625","$4,093",3732,"$15,275,222","1,040","2,410",190,43,49,2268,"$9,512,723","$5,703,374","$705,041","$3,104,308","1,988",234,46,35
4339,PR,Patillas (Municipio),PATILLAS,00724,2,$6,2,$11,1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00725,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00729,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00732,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00763,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00784,2,$17,2,$33,1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,00923,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,09723,1,$413,1,$413,0,1,0,0,0,1,$207,$207,$0,$0,1,0,0,0
4339,PR,Patillas (Municipio),PATILLAS,72300,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLAS PR,00723,5,$0,4,$0,4,0,0,0,0,2,"$1,432",$0,$432,"$1,000",2,0,0,0
4339,PR,Patillas (Municipio),PATILLAS PUERTO RICO,00723,3,$163,3,$490,2,1,0,0,0,1,$990,$490,$0,$500,1,0,0,0
4339,PR,Patillas (Municipio),PATILLLAS,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PATILLS,00723,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Patillas (Municipio),PATLLAS,00723,3,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PENUELAS,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),POTILLAS,00723,1,"$15,660",1,"$15,660",0,0,1,0,0,1,"$17,024","$11,793",$864,"$4,367",0,1,0,0
4339,PR,Patillas (Municipio),PTILLAS,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),PUERTO RICO,00723,1,"$10,378",1,"$10,378",0,0,1,0,0,1,"$6,044","$5,296",$748,$0,1,0,0,0
4339,PR,Patillas (Municipio),PUNTA SANTIAGO,00741,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),SECTOR LA REPRESA,00723,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Patillas (Municipio),SECTOR PATILLAS,00723,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Patillas (Municipio),YABUCOA,00767,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),ADJUN,00601,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Penuelas (Municipio),CALLE ORQUIDIA,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),CALLE UNO CASA UNO,00624,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Penuelas (Municipio),COTO LAUREL,00780,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),GUAYANILLA,00624,1,$550,1,$550,0,1,0,0,0,1,$550,$0,$0,$550,1,0,0,0
4339,PR,Penuelas (Municipio),GUAYANILLA,00656,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PEN,00624,2,$0,2,$0,2,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Penuelas (Municipio),PENELAS,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENIELAS,00624,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Penuelas (Municipio),PENU,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENU,00625,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUE,00624,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Penuelas (Municipio),PENUEL,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELA,00624,19,$860,11,"$9,462",6,5,0,0,0,7,"$11,649","$6,452",$748,"$4,449",7,0,0,0
4339,PR,Penuelas (Municipio),PENUELAD,00624,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAD,00656,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00000,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00064,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00551,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00622,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00624,"4,936","$2,821",3265,"$9,209,686","1,215","1,906",97,18,28,2096,"$6,710,586","$3,790,805","$544,148","$2,375,634","1,946",117,33,21
4339,PR,Penuelas (Municipio),PENUELAS,00625,3,$0,3,$0,3,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00627,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00640,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00664,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00684,1,$463,1,$463,0,1,0,0,0,1,$463,$0,$0,$463,1,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00698,1,$751,1,$751,0,1,0,0,0,1,"$1,493",$383,"$1,110",$0,1,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,00724,12,"$4,001",9,"$36,007",5,3,0,1,0,4,"$38,063","$29,569","$1,496","$6,998",3,0,1,0
4339,PR,Penuelas (Municipio),PENUELAS,00728,2,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,06240,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,06624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,09624,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,14624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS,22624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS PR,00624,2,$0,2,$0,2,0,0,0,0,2,"$1,000",$0,$0,"$1,000",2,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS PUERTO RICO,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS S,00624,1,$450,1,$450,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELASS,00624,1,$207,1,$207,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PENUELAS SUR,00624,1,"$13,266",1,"$13,266",0,0,1,0,0,1,"$15,797","$6,726",$864,"$8,207",0,1,0,0
4339,PR,Penuelas (Municipio),PENULEAS,00624,3,"$2,559",2,"$5,118",1,1,0,0,0,1,"$2,489",$0,$555,"$1,934",1,0,0,0
4339,PR,Penuelas (Municipio),PE~UELAS,00624,1,"$20,393",1,"$20,393",0,0,0,1,0,1,"$21,257","$15,497",$864,"$4,896",0,1,0,0
4339,PR,Penuelas (Municipio),PNUELAS,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PONCE,00624,12,$105,9,$945,7,2,0,0,0,2,"$2,413",$571,$374,"$1,468",2,0,0,0
4339,PR,Penuelas (Municipio),PONCE,00717,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PONCE,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PONCE,00730,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Penuelas (Municipio),PONCE,00731,7,"$6,668",7,"$46,674",1,4,2,0,0,5,"$51,492","$25,322","$1,858","$24,312",3,2,0,0
4339,PR,Penuelas (Municipio),PR,00624,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),PUERTO RICO,00624,3,$148,3,$445,1,2,0,0,0,2,"$1,000",$0,$0,"$1,000",2,0,0,0
4339,PR,Penuelas (Municipio),SAN JUAN,00915,1,"$2,500",1,"$2,500",0,1,0,0,0,1,"$2,368","$1,627",$0,$741,1,0,0,0
4339,PR,Penuelas (Municipio),TALLABOA,00624,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Penuelas (Municipio),TALLABOA ALTA,00624,1,$727,1,$727,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),ADJUNTAS,00601,2,"$16,284",2,"$32,568",0,1,0,0,1,2,"$33,178","$24,526",$912,"$7,739",1,0,1,0
4339,PR,Ponce (Municipio),ADJUNTAS,00628,1,"$1,828",1,"$1,828",0,1,0,0,0,1,"$1,148","$1,148",$0,$0,1,0,0,0
4339,PR,Ponce (Municipio),ADJUNTAS,00731,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),AIBONITO,00705,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),BARRIO COTO LAUREL,00780,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),BO MARRUENO PONCE,00731,1,"$20,169",1,"$20,169",0,0,0,1,0,1,"$23,460","$15,027",$790,"$7,643",0,1,0,0
4339,PR,Ponce (Municipio),BO REAL ANON RAICES,00780,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),CALLE CAFE,00716,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),CALLE JAEN,00728,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),CALLE LORENZO GARCIA PONCE,00716,1,"$2,020",1,"$2,020",0,1,0,0,0,1,"$1,409",$0,$0,"$1,409",1,0,0,0
4339,PR,Ponce (Municipio),COTO LAREL,00780,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),COTO LAUEL,00780,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),COTO LAUEREL,00780,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),COTO LAURE,00780,1,"$1,192",1,"$1,192",0,1,0,0,0,1,"$1,982",$192,$790,"$1,000",1,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL,00715,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL,00728,1,$560,1,$560,0,1,0,0,0,1,"$1,828",$0,"$1,328",$500,1,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL,00731,2,"$1,053",2,"$2,106",1,1,0,0,0,2,"$1,899",$0,$790,"$1,109",2,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL,00780,"1,736","$3,112",1017,"$3,164,793",430,533,35,8,11,731,"$2,017,283","$1,192,051","$221,768","$603,463",680,39,12,9
4339,PR,Ponce (Municipio),COTO LAUREL,00787,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL,34747,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),COTOLAUREL,00780,4,$233,4,$934,2,2,0,0,0,1,$525,$0,$0,$525,1,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL PONCE,00780,26,$138,11,"$1,519",9,2,0,0,0,8,"$4,206",$831,$912,"$2,463",8,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL PR,00780,4,$0,1,$0,1,0,0,0,0,3,"$1,868",$0,"$1,368",$500,3,0,0,0
4339,PR,Ponce (Municipio),COTO LAUREL PUERTO RICO,00780,1,"$1,719",1,"$1,719",0,1,0,0,0,1,"$2,219","$1,488",$0,$732,1,0,0,0
4339,PR,Ponce (Municipio),COTO LUREL,00780,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),COTON LAUREL,00780,1,$300,1,$300,0,1,0,0,0,1,$300,$0,$0,$300,1,0,0,0
4339,PR,Ponce (Municipio),COTTO LAURE,00780,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),COTTO LAUREL,00780,32,$766,20,"$15,322",12,8,0,0,0,12,"$19,987","$12,052","$3,192","$4,743",12,0,0,0
4339,PR,Ponce (Municipio),COTTO LAURELL,00780,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),COTTO LAUREL PONCE,00780,1,$0,1,$0,1,0,0,0,0,1,$956,$0,$456,$500,1,0,0,0
4339,PR,Ponce (Municipio),EL PASO,00716,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),EL TUQUE PONCE,00728,2,$250,2,$499,1,1,0,0,0,2,$955,$0,$456,$499,2,0,0,0
4339,PR,Ponce (Municipio),FAJARDO,00738,1,"$3,022",1,"$3,022",0,1,0,0,0,1,"$1,412",$0,$912,$500,1,0,0,0
4339,PR,Ponce (Municipio),GREGORIO SABATER,00728,1,"$2,107",1,"$2,107",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),GUARAGUAO,00731,1,$417,1,$417,0,1,0,0,0,1,"$2,567",$541,$790,"$1,235",1,0,0,0
4339,PR,Ponce (Municipio),GUAYNABO,00969,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),INTERIOR PONCE,00730,1,"$5,318",1,"$5,318",0,1,0,0,0,1,"$6,108","$3,847",$790,"$1,471",1,0,0,0
4339,PR,Ponce (Municipio),JARDINES DE PONCE,00731,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),JARDINES FAGOT,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),JAYUYA,00664,1,$49,1,$49,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),JAYUYA,00731,1,"$7,588",1,"$7,588",0,1,0,0,0,1,"$9,194","$5,051","$1,606","$2,537",1,0,0,0
4339,PR,Ponce (Municipio),JUANA DIAZ,00715,2,$172,2,$343,1,1,0,0,0,1,$343,$343,$0,$0,1,0,0,0
4339,PR,Ponce (Municipio),JUANA DIAZ,00731,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),JUANA DIAZ,00759,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),JUANA DIAZ,00780,7,$10,5,$52,4,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),JUANA DIAZ,00795,15,"$1,725",15,"$25,870",5,10,0,0,0,9,"$18,020","$9,589","$2,118","$6,313",9,0,0,0
4339,PR,Ponce (Municipio),JUANA DIAZ,00798,1,"$1,884",1,"$1,884",0,1,0,0,0,1,"$1,884","$1,043",$0,$841,1,0,0,0
4339,PR,Ponce (Municipio),LAJAS,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),LA RESIDENCIAL,00730,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),LA YUCA PONCE,00731,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),LLANOS DEL SUR,00780,1,"$3,847",1,"$3,847",0,1,0,0,0,1,$928,$0,$0,$928,1,0,0,0
4339,PR,Ponce (Municipio),LOS CAOBOS PONCE,00716,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),MAGUEYES,00731,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),MAGUEYES PONCE,00728,1,$304,1,$304,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),MARAGUEZ PONCE,00731,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),MERCEDITA,00715,320,"$5,971",272,"$1,624,146",48,194,25,1,4,225,"$1,095,990","$633,446","$96,005","$366,539",193,30,2,1
4339,PR,Ponce (Municipio),MERCEDITA,00716,25,"$2,448",22,"$53,854",6,15,0,1,0,14,"$60,324","$38,141","$4,068","$18,114",13,1,0,0
4339,PR,Ponce (Municipio),MERCEDITA,00731,1,"$15,323",1,"$15,323",0,0,1,0,0,1,"$16,651","$13,377","$1,328","$1,946",0,1,0,0
4339,PR,Ponce (Municipio),MERCEDITA COTO LAUREL,00715,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),MERCEDITA PONCE,00715,5,"$9,755",5,"$48,777",1,2,1,1,0,4,"$51,148","$30,778","$4,358","$16,012",2,1,1,0
4339,PR,Ponce (Municipio),MERCEDITA PONCE,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),MERCEDITA PR,00715,2,"$4,950",2,"$9,901",0,2,0,0,0,1,"$9,177","$3,654",$0,"$5,522",1,0,0,0
4339,PR,Ponce (Municipio),MERCEDITA PUERTO RICO,00715,1,$403,1,$403,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),MERCEDITAS,00715,8,"$6,119",7,"$42,832",2,3,0,2,0,4,"$45,222","$27,211","$3,152","$14,859",2,2,0,0
4339,PR,Ponce (Municipio),MERCEDITAS PONCE,00715,3,"$3,855",3,"$11,565",0,3,0,0,0,3,"$8,931","$5,313","$2,118","$1,500",3,0,0,0
4339,PR,Ponce (Municipio),MERCEDITAS PUERTO RICO,00715,1,$437,1,$437,0,1,0,0,0,1,"$1,349",$437,$912,$0,1,0,0,0
4339,PR,Ponce (Municipio),MERCEDTIA,00715,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
